	100000	2024-07-24 15:00:00
	100000	2024-07-31 15:00:00
	100000	2024-08-07 15:00:00
pasg1pfdyn3nzajult9e6s2nvhmlgaeglh8lljdv779	71250000	100
	712500	2022-09-14 15:00:00
	712500	2022-09-21 15:00:00
	712500	2022-09-28 15:00:00
	712500	2022-10-05 15:00:00
	712500	2022-10-12 15:00:00
	712500	2022-10-19 15:00:00
	712500	2022-10-26 15:00:00
	712500	2022-11-02 15:00:00
	712500	2022-11-09 15:00:00
	712500	2022-11-16 15:00:00
	712500	2022-11-23 15:00:00
	712500	2022-11-30 15:00:00
	712500	2022-12-07 15:00:00
	712500	2022-12-14 15:00:00
	712500	2022-12-21 15:00:00
	712500	2022-12-28 15:00:00
	712500	2023-01-04 15:00:00
	712500	2023-01-11 15:00:00
	712500	2023-01-18 15:00:00
	712500	2023-01-25 15:00:00
	712500	2023-02-01 15:00:00
	712500	2023-02-08 15:00:00
	712500	2023-02-15 15:00:00
	712500	2023-02-22 15:00:00
	712500	2023-03-01 15:00:00
	712500	2023-03-08 15:00:00
	712500	2023-03-15 15:00:00
	712500	2023-03-22 15:00:00
	712500	2023-03-29 15:00:00
	712500	2023-04-05 15:00:00
	712500	2023-04-12 15:00:00
	712500	2023-04-19 15:00:00
	712500	2023-04-26 15:00:00
	712500	2023-05-03 15:00:00
	712500	2023-05-10 15:00:00
	712500	2023-05-17 15:00:00
	712500	2023-05-24 15:00:00
	712500	2023-05-31 15:00:00
	712500	2023-06-07 15:00:00
	712500	2023-06-14 15:00:00
	712500	2023-06-21 15:00:00
	712500	2023-06-28 15:00:00
	712500	2023-07-05 15:00:00
	712500	2023-07-12 15:00:00
	712500	2023-07-19 15:00:00
	712500	2023-07-26 15:00:00
	712500	2023-08-02 15:00:00
	712500	2023-08-09 15:00:00
	712500	2023-08-16 15:00:00
	712500	2023-08-23 15:00:00
	712500	2023-08-30 15:00:00
	712500	2023-09-06 15:00:00
	712500	2023-09-13 15:00:00
	712500	2023-09-20 15:00:00
	712500	2023-09-27 15:00:00
	712500	2023-10-04 15:00:00
	712500	2023-10-11 15:00:00
	712500	2023-10-18 15:00:00
	712500	2023-10-25 15:00:00
	712500	2023-11-01 15:00:00
	712500	2023-11-08 15:00:00
	712500	2023-11-15 15:00:00
	712500	2023-11-22 15:00:00
	712500	2023-11-29 15:00:00
	712500	2023-12-06 15:00:00
	712500	2023-12-13 15:00:00
	712500	2023-12-20 15:00:00
	712500	2023-12-27 15:00:00
	712500	2024-01-03 15:00:00
	712500	2024-01-10 15:00:00
	712500	2024-01-17 15:00:00
	712500	2024-01-24 15:00:00
	712500	2024-01-31 15:00:00
	712500	2024-02-07 15:00:00
	712500	2024-02-14 15:00:00
	712500	2024-02-21 15:00:00
	712500	2024-02-28 15:00:00
	712500	2024-03-06 15:00:00
	712500	2024-03-13 15:00:00
	712500	2024-03-20 15:00:00
	712500	2024-03-27 15:00:00
	712500	2024-04-03 15:00:00
	712500	2024-04-10 15:00:00
	712500	2024-04-17 15:00:00
	712500	2024-04-24 15:00:00
	712500	2024-05-01 15:00:00
	712500	2024-05-08 15:00:00
	712500	2024-05-15 15:00:00
	712500	2024-05-22 15:00:00
	712500	2024-05-29 15:00:00
	712500	2024-06-05 15:00:00
	712500	2024-06-12 15:00:00
	712500	2024-06-19 15:00:00
	712500	2024-06-26 15:00:00
	712500	2024-07-03 15:00:00
	712500	2024-07-10 15:00:00
	712500	2024-07-17 15:00:00
	712500	2024-07-24 15:00:00
	712500	2024-07-31 15:00:00
	712500	2024-08-07 15:00:00
pasg1pjhu9rf588ccgtaagv9zde93kj23zhl57urnjw	15000000	100
	150000	2022-09-14 15:00:00
	150000	2022-09-21 15:00:00
	150000	2022-09-28 15:00:00
	150000	2022-10-05 15:00:00
	150000	2022-10-12 15:00:00
	150000	2022-10-19 15:00:00
	150000	2022-10-26 15:00:00
	150000	2022-11-02 15:00:00
	150000	2022-11-09 15:00:00
	150000	2022-11-16 15:00:00
	150000	2022-11-23 15:00:00
	150000	2022-11-30 15:00:00
	150000	2022-12-07 15:00:00
	150000	2022-12-14 15:00:00
	150000	2022-12-21 15:00:00
	150000	2022-12-28 15:00:00
	150000	2023-01-04 15:00:00
	150000	2023-01-11 15:00:00
	150000	2023-01-18 15:00:00
	150000	2023-01-25 15:00:00
	150000	2023-02-01 15:00:00
	150000	2023-02-08 15:00:00
	150000	2023-02-15 15:00:00
	150000	2023-02-22 15:00:00
	150000	2023-03-01 15:00:00
	150000	2023-03-08 15:00:00
	150000	2023-03-15 15:00:00
	150000	2023-03-22 15:00:00
	150000	2023-03-29 15:00:00
	150000	2023-04-05 15:00:00
	150000	2023-04-12 15:00:00
	150000	2023-04-19 15:00:00
	150000	2023-04-26 15:00:00
	150000	2023-05-03 15:00:00
	150000	2023-05-10 15:00:00
	150000	2023-05-17 15:00:00
	150000	2023-05-24 15:00:00
	150000	2023-05-31 15:00:00
	150000	2023-06-07 15:00:00
	150000	2023-06-14 15:00:00
	150000	2023-06-21 15:00:00
	150000	2023-06-28 15:00:00
	150000	2023-07-05 15:00:00
	150000	2023-07-12 15:00:00
	150000	2023-07-19 15:00:00
	150000	2023-07-26 15:00:00
	150000	2023-08-02 15:00:00
	150000	2023-08-09 15:00:00
	150000	2023-08-16 15:00:00
	150000	2023-08-23 15:00:00
	150000	2023-08-30 15:00:00
	150000	2023-09-06 15:00:00
	150000	2023-09-13 15:00:00
	150000	2023-09-20 15:00:00
	150000	2023-09-27 15:00:00
	150000	2023-10-04 15:00:00
	150000	2023-10-11 15:00:00
	150000	2023-10-18 15:00:00
	150000	2023-10-25 15:00:00
	150000	2023-11-01 15:00:00
	150000	2023-11-08 15:00:00
	150000	2023-11-15 15:00:00
	150000	2023-11-22 15:00:00
	150000	2023-11-29 15:00:00
	150000	2023-12-06 15:00:00
	150000	2023-12-13 15:00:00
	150000	2023-12-20 15:00:00
	150000	2023-12-27 15:00:00
	150000	2024-01-03 15:00:00
	150000	2024-01-10 15:00:00
	150000	2024-01-17 15:00:00
	150000	2024-01-24 15:00:00
	150000	2024-01-31 15:00:00
	150000	2024-02-07 15:00:00
	150000	2024-02-14 15:00:00
	150000	2024-02-21 15:00:00
	150000	2024-02-28 15:00:00
	150000	2024-03-06 15:00:00
	150000	2024-03-13 15:00:00
	150000	2024-03-20 15:00:00
	150000	2024-03-27 15:00:00
	150000	2024-04-03 15:00:00
	150000	2024-04-10 15:00:00
	150000	2024-04-17 15:00:00
	150000	2024-04-24 15:00:00
	150000	2024-05-01 15:00:00
	150000	2024-05-08 15:00:00
	150000	2024-05-15 15:00:00
	150000	2024-05-22 15:00:00
	150000	2024-05-29 15:00:00
	150000	2024-06-05 15:00:00
	150000	2024-06-12 15:00:00
	150000	2024-06-19 15:00:00
	150000	2024-06-26 15:00:00
	150000	2024-07-03 15:00:00
	150000	2024-07-10 15:00:00
	150000	2024-07-17 15:00:00
	150000	2024-07-24 15:00:00
	150000	2024-07-31 15:00:00
	150000	2024-08-07 15:00:00
pasg1q3a9nggfp94wv6yntjt3xq9wc6gfnnkr3v8ull	25000000	100
	250000	2022-09-14 15:00:00
	250000	2022-09-21 15:00:00
	250000	2022-09-28 15:00:00
	250000	2022-10-05 15:00:00
	250000	2022-10-12 15:00:00
	250000	2022-10-19 15:00:00
	250000	2022-10-26 15:00:00
	250000	2022-11-02 15:00:00
	250000	2022-11-09 15:00:00
	250000	2022-11-16 15:00:00
	250000	2022-11-23 15:00:00
	250000	2022-11-30 15:00:00
	250000	2022-12-07 15:00:00
	250000	2022-12-14 15:00:00
	250000	2022-12-21 15:00:00
	250000	2022-12-28 15:00:00
	250000	2023-01-04 15:00:00
	250000	2023-01-11 15:00:00
	250000	2023-01-18 15:00:00
	250000	2023-01-25 15:00:00
	250000	2023-02-01 15:00:00
	250000	2023-02-08 15:00:00
	250000	2023-02-15 15:00:00
	250000	2023-02-22 15:00:00
	250000	2023-03-01 15:00:00
	250000	2023-03-08 15:00:00
	250000	2023-03-15 15:00:00
	250000	2023-03-22 15:00:00
	250000	2023-03-29 15:00:00
	250000	2023-04-05 15:00:00
	250000	2023-04-12 15:00:00
	250000	2023-04-19 15:00:00
	250000	2023-04-26 15:00:00
	250000	2023-05-03 15:00:00
	250000	2023-05-10 15:00:00
	250000	2023-05-17 15:00:00
	250000	2023-05-24 15:00:00
	250000	2023-05-31 15:00:00
	250000	2023-06-07 15:00:00
	250000	2023-06-14 15:00:00
	250000	2023-06-21 15:00:00
	250000	2023-06-28 15:00:00
	250000	2023-07-05 15:00:00
	250000	2023-07-12 15:00:00
	250000	2023-07-19 15:00:00
	250000	2023-07-26 15:00:00
	250000	2023-08-02 15:00:00
	250000	2023-08-09 15:00:00
	250000	2023-08-16 15:00:00
	250000	2023-08-23 15:00:00
	250000	2023-08-30 15:00:00
	250000	2023-09-06 15:00:00
	250000	2023-09-13 15:00:00
	250000	2023-09-20 15:00:00
	250000	2023-09-27 15:00:00
	250000	2023-10-04 15:00:00
	250000	2023-10-11 15:00:00
	250000	2023-10-18 15:00:00
	250000	2023-10-25 15:00:00
	250000	2023-11-01 15:00:00
	250000	2023-11-08 15:00:00
	250000	2023-11-15 15:00:00
	250000	2023-11-22 15:00:00
	250000	2023-11-29 15:00:00
	250000	2023-12-06 15:00:00
	250000	2023-12-13 15:00:00
	250000	2023-12-20 15:00:00
	250000	2023-12-27 15:00:00
	250000	2024-01-03 15:00:00
	250000	2024-01-10 15:00:00
	250000	2024-01-17 15:00:00
	250000	2024-01-24 15:00:00
	250000	2024-01-31 15:00:00
	250000	2024-02-07 15:00:00
	250000	2024-02-14 15:00:00
	250000	2024-02-21 15:00:00
	250000	2024-02-28 15:00:00
	250000	2024-03-06 15:00:00
	250000	2024-03-13 15:00:00
	250000	2024-03-20 15:00:00
	250000	2024-03-27 15:00:00
	250000	2024-04-03 15:00:00
	250000	2024-04-10 15:00:00
	250000	2024-04-17 15:00:00
	250000	2024-04-24 15:00:00
	250000	2024-05-01 15:00:00
	250000	2024-05-08 15:00:00
	250000	2024-05-15 15:00:00
	250000	2024-05-22 15:00:00
	250000	2024-05-29 15:00:00
	250000	2024-06-05 15:00:00
	250000	2024-06-12 15:00:00
	250000	2024-06-19 15:00:00
	250000	2024-06-26 15:00:00
	250000	2024-07-03 15:00:00
	250000	2024-07-10 15:00:00
	250000	2024-07-17 15:00:00
	250000	2024-07-24 15:00:00
	250000	2024-07-31 15:00:00
	250000	2024-08-07 15:00:00
pasg1qf755atr9rxy24t5ccnsctln04u8qzplt7x3qx	4641738	100
	46417.38	2022-09-14 15:00:00
	46417.38	2022-09-21 15:00:00
	46417.38	2022-09-28 15:00:00
	46417.38	2022-10-05 15:00:00
	46417.38	2022-10-12 15:00:00
	46417.38	2022-10-19 15:00:00
	46417.38	2022-10-26 15:00:00
	46417.38	2022-11-02 15:00:00
	46417.38	2022-11-09 15:00:00
	46417.38	2022-11-16 15:00:00
	46417.38	2022-11-23 15:00:00
	46417.38	2022-11-30 15:00:00
	46417.38	2022-12-07 15:00:00
	46417.38	2022-12-14 15:00:00
	46417.38	2022-12-21 15:00:00
	46417.38	2022-12-28 15:00:00
	46417.38	2023-01-04 15:00:00
	46417.38	2023-01-11 15:00:00
	46417.38	2023-01-18 15:00:00
	46417.38	2023-01-25 15:00:00
	46417.38	2023-02-01 15:00:00
	46417.38	2023-02-08 15:00:00
	46417.38	2023-02-15 15:00:00
	46417.38	2023-02-22 15:00:00
	46417.38	2023-03-01 15:00:00
	46417.38	2023-03-08 15:00:00
	46417.38	2023-03-15 15:00:00
	46417.38	2023-03-22 15:00:00
	46417.38	2023-03-29 15:00:00
	46417.38	2023-04-05 15:00:00
	46417.38	2023-04-12 15:00:00
	46417.38	2023-04-19 15:00:00
	46417.38	2023-04-26 15:00:00
	46417.38	2023-05-03 15:00:00
	46417.38	2023-05-10 15:00:00
	46417.38	2023-05-17 15:00:00
	46417.38	2023-05-24 15:00:00
	46417.38	2023-05-31 15:00:00
	46417.38	2023-06-07 15:00:00
	46417.38	2023-06-14 15:00:00
	46417.38	2023-06-21 15:00:00
	46417.38	2023-06-28 15:00:00
	46417.38	2023-07-05 15:00:00
	46417.38	2023-07-12 15:00:00
	46417.38	2023-07-19 15:00:00
	46417.38	2023-07-26 15:00:00
	46417.38	2023-08-02 15:00:00
	46417.38	2023-08-09 15:00:00
	46417.38	2023-08-16 15:00:00
	46417.38	2023-08-23 15:00:00
	46417.38	2023-08-30 15:00:00
	46417.38	2023-09-06 15:00:00
	46417.38	2023-09-13 15:00:00
	46417.38	2023-09-20 15:00:00
	46417.38	2023-09-27 15:00:00
	46417.38	2023-10-04 15:00:00
	46417.38	2023-10-11 15:00:00
	46417.38	2023-10-18 15:00:00
	46417.38	2023-10-25 15:00:00
	46417.38	2023-11-01 15:00:00
	46417.38	2023-11-08 15:00:00
	46417.38	2023-11-15 15:00:00
	46417.38	2023-11-22 15:00:00
	46417.38	2023-11-29 15:00:00
	46417.38	2023-12-06 15:00:00
	46417.38	2023-12-13 15:00:00
	46417.38	2023-12-20 15:00:00
	46417.38	2023-12-27 15:00:00
	46417.38	2024-01-03 15:00:00
	46417.38	2024-01-10 15:00:00
	46417.38	2024-01-17 15:00:00
	46417.38	2024-01-24 15:00:00
	46417.38	2024-01-31 15:00:00
	46417.38	2024-02-07 15:00:00
	46417.38	2024-02-14 15:00:00
	46417.38	2024-02-21 15:00:00
	46417.38	2024-02-28 15:00:00
	46417.38	2024-03-06 15:00:00
	46417.38	2024-03-13 15:00:00
	46417.38	2024-03-20 15:00:00
	46417.38	2024-03-27 15:00:00
	46417.38	2024-04-03 15:00:00
	46417.38	2024-04-10 15:00:00
	46417.38	2024-04-17 15:00:00
	46417.38	2024-04-24 15:00:00
	46417.38	2024-05-01 15:00:00
	46417.38	2024-05-08 15:00:00
	46417.38	2024-05-15 15:00:00
	46417.38	2024-05-22 15:00:00
	46417.38	2024-05-29 15:00:00
	46417.38	2024-06-05 15:00:00
	46417.38	2024-06-12 15:00:00
	46417.38	2024-06-19 15:00:00
	46417.38	2024-06-26 15:00:00
	46417.38	2024-07-03 15:00:00
	46417.38	2024-07-10 15:00:00
	46417.38	2024-07-17 15:00:00
	46417.38	2024-07-24 15:00:00
	46417.38	2024-07-31 15:00:00
	46417.38	2024-08-07 15:00:00
pasg1qxxqy8cggq75nttu2d3c4yqrfyy0uuq7rq2gyg	5000000	100
	50000	2022-09-14 15:00:00
	50000	2022-09-21 15:00:00
	50000	2022-09-28 15:00:00
	50000	2022-10-05 15:00:00
	50000	2022-10-12 15:00:00
	50000	2022-10-19 15:00:00
	50000	2022-10-26 15:00:00
	50000	2022-11-02 15:00:00
	50000	2022-11-09 15:00:00
	50000	2022-11-16 15:00:00
	50000	2022-11-23 15:00:00
	50000	2022-11-30 15:00:00
	50000	2022-12-07 15:00:00
	50000	2022-12-14 15:00:00
	50000	2022-12-21 15:00:00
	50000	2022-12-28 15:00:00
	50000	2023-01-04 15:00:00
	50000	2023-01-11 15:00:00
	50000	2023-01-18 15:00:00
	50000	2023-01-25 15:00:00
	50000	2023-02-01 15:00:00
	50000	2023-02-08 15:00:00
	50000	2023-02-15 15:00:00
	50000	2023-02-22 15:00:00
	50000	2023-03-01 15:00:00
	50000	2023-03-08 15:00:00
	50000	2023-03-15 15:00:00
	50000	2023-03-22 15:00:00
	50000	2023-03-29 15:00:00
	50000	2023-04-05 15:00:00
	50000	2023-04-12 15:00:00
	50000	2023-04-19 15:00:00
	50000	2023-04-26 15:00:00
	50000	2023-05-03 15:00:00
	50000	2023-05-10 15:00:00
	50000	2023-05-17 15:00:00
	50000	2023-05-24 15:00:00
	50000	2023-05-31 15:00:00
	50000	2023-06-07 15:00:00
	50000	2023-06-14 15:00:00
	50000	2023-06-21 15:00:00
	50000	2023-06-28 15:00:00
	50000	2023-07-05 15:00:00
	50000	2023-07-12 15:00:00
	50000	2023-07-19 15:00:00
	50000	2023-07-26 15:00:00
	50000	2023-08-02 15:00:00
	50000	2023-08-09 15:00:00
	50000	2023-08-16 15:00:00
	50000	2023-08-23 15:00:00
	50000	2023-08-30 15:00:00
	50000	2023-09-06 15:00:00
	50000	2023-09-13 15:00:00
	50000	2023-09-20 15:00:00
	50000	2023-09-27 15:00:00
	50000	2023-10-04 15:00:00
	50000	2023-10-11 15:00:00
	50000	2023-10-18 15:00:00
	50000	2023-10-25 15:00:00
	50000	2023-11-01 15:00:00
	50000	2023-11-08 15:00:00
	50000	2023-11-15 15:00:00
	50000	2023-11-22 15:00:00
	50000	2023-11-29 15:00:00
	50000	2023-12-06 15:00:00
	50000	2023-12-13 15:00:00
	50000	2023-12-20 15:00:00
	50000	2023-12-27 15:00:00
	50000	2024-01-03 15:00:00
	50000	2024-01-10 15:00:00
	50000	2024-01-17 15:00:00
	50000	2024-01-24 15:00:00
	50000	2024-01-31 15:00:00
	50000	2024-02-07 15:00:00
	50000	2024-02-14 15:00:00
	50000	2024-02-21 15:00:00
	50000	2024-02-28 15:00:00
	50000	2024-03-06 15:00:00
	50000	2024-03-13 15:00:00
	50000	2024-03-20 15:00:00
	50000	2024-03-27 15:00:00
	50000	2024-04-03 15:00:00
	50000	2024-04-10 15:00:00
	50000	2024-04-17 15:00:00
	50000	2024-04-24 15:00:00
	50000	2024-05-01 15:00:00
	50000	2024-05-08 15:00:00
	50000	2024-05-15 15:00:00
	50000	2024-05-22 15:00:00
	50000	2024-05-29 15:00:00
	50000	2024-06-05 15:00:00
	50000	2024-06-12 15:00:00
	50000	2024-06-19 15:00:00
	50000	2024-06-26 15:00:00
	50000	2024-07-03 15:00:00
	50000	2024-07-10 15:00:00
	50000	2024-07-17 15:00:00
	50000	2024-07-24 15:00:00
	50000	2024-07-31 15:00:00
	50000	2024-08-07 15:00:00
pasg1s0t27aejcypy806h3ve6sw6lhsh2v2yxwegtqx	1500000	100
	15000	2022-09-14 15:00:00
	15000	2022-09-21 15:00:00
	15000	2022-09-28 15:00:00
	15000	2022-10-05 15:00:00
	15000	2022-10-12 15:00:00
	15000	2022-10-19 15:00:00
	15000	2022-10-26 15:00:00
	15000	2022-11-02 15:00:00
	15000	2022-11-09 15:00:00
	15000	2022-11-16 15:00:00
	15000	2022-11-23 15:00:00
	15000	2022-11-30 15:00:00
	15000	2022-12-07 15:00:00
	15000	2022-12-14 15:00:00
	15000	2022-12-21 15:00:00
	15000	2022-12-28 15:00:00
	15000	2023-01-04 15:00:00
	15000	2023-01-11 15:00:00
	15000	2023-01-18 15:00:00
	15000	2023-01-25 15:00:00
	15000	2023-02-01 15:00:00
	15000	2023-02-08 15:00:00
	15000	2023-02-15 15:00:00
	15000	2023-02-22 15:00:00
	15000	2023-03-01 15:00:00
	15000	2023-03-08 15:00:00
	15000	2023-03-15 15:00:00
	15000	2023-03-22 15:00:00
	15000	2023-03-29 15:00:00
	15000	2023-04-05 15:00:00
	15000	2023-04-12 15:00:00
	15000	2023-04-19 15:00:00
	15000	2023-04-26 15:00:00
	15000	2023-05-03 15:00:00
	15000	2023-05-10 15:00:00
	15000	2023-05-17 15:00:00
	15000	2023-05-24 15:00:00
	15000	2023-05-31 15:00:00
	15000	2023-06-07 15:00:00
	15000	2023-06-14 15:00:00
	15000	2023-06-21 15:00:00
	15000	2023-06-28 15:00:00
	15000	2023-07-05 15:00:00
	15000	2023-07-12 15:00:00
	15000	2023-07-19 15:00:00
	15000	2023-07-26 15:00:00
	15000	2023-08-02 15:00:00
	15000	2023-08-09 15:00:00
	15000	2023-08-16 15:00:00
	15000	2023-08-23 15:00:00
	15000	2023-08-30 15:00:00
	15000	2023-09-06 15:00:00
	15000	2023-09-13 15:00:00
	15000	2023-09-20 15:00:00
	15000	2023-09-27 15:00:00
	15000	2023-10-04 15:00:00
	15000	2023-10-11 15:00:00
	15000	2023-10-18 15:00:00
	15000	2023-10-25 15:00:00
	15000	2023-11-01 15:00:00
	15000	2023-11-08 15:00:00
	15000	2023-11-15 15:00:00
	15000	2023-11-22 15:00:00
	15000	2023-11-29 15:00:00
	15000	2023-12-06 15:00:00
	15000	2023-12-13 15:00:00
	15000	2023-12-20 15:00:00
	15000	2023-12-27 15:00:00
	15000	2024-01-03 15:00:00
	15000	2024-01-10 15:00:00
	15000	2024-01-17 15:00:00
	15000	2024-01-24 15:00:00
	15000	2024-01-31 15:00:00
	15000	2024-02-07 15:00:00
	15000	2024-02-14 15:00:00
	15000	2024-02-21 15:00:00
	15000	2024-02-28 15:00:00
	15000	2024-03-06 15:00:00
	15000	2024-03-13 15:00:00
	15000	2024-03-20 15:00:00
	15000	2024-03-27 15:00:00
	15000	2024-04-03 15:00:00
	15000	2024-04-10 15:00:00
	15000	2024-04-17 15:00:00
	15000	2024-04-24 15:00:00
	15000	2024-05-01 15:00:00
	15000	2024-05-08 15:00:00
	15000	2024-05-15 15:00:00
	15000	2024-05-22 15:00:00
	15000	2024-05-29 15:00:00
	15000	2024-06-05 15:00:00
	15000	2024-06-12 15:00:00
	15000	2024-06-19 15:00:00
	15000	2024-06-26 15:00:00
	15000	2024-07-03 15:00:00
	15000	2024-07-10 15:00:00
	15000	2024-07-17 15:00:00
	15000	2024-07-24 15:00:00
	15000	2024-07-31 15:00:00
	15000	2024-08-07 15:00:00
pasg1sap5junfzydgqcll4ezyl4sh4yeekl64qkna34	120000000	92
	1304347.826174	2023-08-09 15:00:00
	1304347.826086	2023-08-16 15:00:00
	1304347.826086	2023-08-23 15:00:00
	1304347.826086	2023-08-30 15:00:00
	1304347.826086	2023-09-06 15:00:00
	1304347.826086	2023-09-13 15:00:00
	1304347.826086	2023-09-20 15:00:00
	1304347.826086	2023-09-27 15:00:00
	1304347.826086	2023-10-04 15:00:00
	1304347.826086	2023-10-11 15:00:00
	1304347.826086	2023-10-18 15:00:00
	1304347.826086	2023-10-25 15:00:00
	1304347.826086	2023-11-01 15:00:00
	1304347.826086	2023-11-08 15:00:00
	1304347.826086	2023-11-15 15:00:00
	1304347.826086	2023-11-22 15:00:00
	1304347.826086	2023-11-29 15:00:00
	1304347.826086	2023-12-06 15:00:00
	1304347.826086	2023-12-13 15:00:00
	1304347.826086	2023-12-20 15:00:00
	1304347.826086	2023-12-27 15:00:00
	1304347.826086	2024-01-03 15:00:00
	1304347.826086	2024-01-10 15:00:00
	1304347.826086	2024-01-17 15:00:00
	1304347.826086	2024-01-24 15:00:00
	1304347.826086	2024-01-31 15:00:00
	1304347.826086	2024-02-07 15:00:00
	1304347.826086	2024-02-14 15:00:00
	1304347.826086	2024-02-21 15:00:00
	1304347.826086	2024-02-28 15:00:00
	1304347.826086	2024-03-06 15:00:00
	1304347.826086	2024-03-13 15:00:00
	1304347.826086	2024-03-20 15:00:00
	1304347.826086	2024-03-27 15:00:00
	1304347.826086	2024-04-03 15:00:00
	1304347.826086	2024-04-10 15:00:00
	1304347.826086	2024-04-17 15:00:00
	1304347.826086	2024-04-24 15:00:00
	1304347.826086	2024-05-01 15:00:00
	1304347.826086	2024-05-08 15:00:00
	1304347.826086	2024-05-15 15:00:00
	1304347.826086	2024-05-22 15:00:00
	1304347.826086	2024-05-29 15:00:00
	1304347.826086	2024-06-05 15:00:00
	1304347.826086	2024-06-12 15:00:00
	1304347.826086	2024-06-19 15:00:00
	1304347.826086	2024-06-26 15:00:00
	1304347.826086	2024-07-03 15:00:00
	1304347.826086	2024-07-10 15:00:00
	1304347.826086	2024-07-17 15:00:00
	1304347.826086	2024-07-24 15:00:00
	1304347.826086	2024-07-31 15:00:00
	1304347.826086	2024-08-07 15:00:00
	1304347.826086	2024-08-14 15:00:00
	1304347.826086	2024-08-21 15:00:00
	1304347.826086	2024-08-28 15:00:00
	1304347.826086	2024-09-04 15:00:00
	1304347.826086	2024-09-11 15:00:00
	1304347.826086	2024-09-18 15:00:00
	1304347.826086	2024-09-25 15:00:00
	1304347.826086	2024-10-02 15:00:00
	1304347.826086	2024-10-09 15:00:00
	1304347.826086	2024-10-16 15:00:00
	1304347.826086	2024-10-23 15:00:00
	1304347.826086	2024-10-30 15:00:00
	1304347.826086	2024-11-06 15:00:00
	1304347.826086	2024-11-13 15:00:00
	1304347.826086	2024-11-20 15:00:00
	1304347.826086	2024-11-27 15:00:00
	1304347.826086	2024-12-04 15:00:00
	1304347.826086	2024-12-11 15:00:00
	1304347.826086	2024-12-18 15:00:00
	1304347.826086	2024-12-25 15:00:00
	1304347.826086	2025-01-01 15:00:00
	1304347.826086	2025-01-08 15:00:00
	1304347.826086	2025-01-15 15:00:00
	1304347.826086	2025-01-22 15:00:00
	1304347.826086	2025-01-29 15:00:00
	1304347.826086	2025-02-05 15:00:00
	1304347.826086	2025-02-12 15:00:00
	1304347.826086	2025-02-19 15:00:00
	1304347.826086	2025-02-26 15:00:00
	1304347.826086	2025-03-05 15:00:00
	1304347.826086	2025-03-12 15:00:00
	1304347.826086	2025-03-19 15:00:00
	1304347.826086	2025-03-26 15:00:00
	1304347.826086	2025-04-02 15:00:00
	1304347.826086	2025-04-09 15:00:00
	1304347.826086	2025-04-16 15:00:00
	1304347.826086	2025-04-23 15:00:00
	1304347.826086	2025-04-30 15:00:00
	1304347.826086	2025-05-07 15:00:00
pasg1sld2h7w3w6w9vcasndcawdu9ezwgy4us0ujeqk	4750000	100
	47500	2022-09-14 15:00:00
	47500	2022-09-21 15:00:00
	47500	2022-09-28 15:00:00
	47500	2022-10-05 15:00:00
	47500	2022-10-12 15:00:00
	47500	2022-10-19 15:00:00
	47500	2022-10-26 15:00:00
	47500	2022-11-02 15:00:00
	47500	2022-11-09 15:00:00
	47500	2022-11-16 15:00:00
	47500	2022-11-23 15:00:00
	47500	2022-11-30 15:00:00
	47500	2022-12-07 15:00:00
	47500	2022-12-14 15:00:00
	47500	2022-12-21 15:00:00
	47500	2022-12-28 15:00:00
	47500	2023-01-04 15:00:00
	47500	2023-01-11 15:00:00
	47500	2023-01-18 15:00:00
	47500	2023-01-25 15:00:00
	47500	2023-02-01 15:00:00
	47500	2023-02-08 15:00:00
	47500	2023-02-15 15:00:00
	47500	2023-02-22 15:00:00
	47500	2023-03-01 15:00:00
	47500	2023-03-08 15:00:00
	47500	2023-03-15 15:00:00
	47500	2023-03-22 15:00:00
	47500	2023-03-29 15:00:00
	47500	2023-04-05 15:00:00
	47500	2023-04-12 15:00:00
	47500	2023-04-19 15:00:00
	47500	2023-04-26 15:00:00
	47500	2023-05-03 15:00:00
	47500	2023-05-10 15:00:00
	47500	2023-05-17 15:00:00
	47500	2023-05-24 15:00:00
	47500	2023-05-31 15:00:00
	47500	2023-06-07 15:00:00
	47500	2023-06-14 15:00:00
	47500	2023-06-21 15:00:00
	47500	2023-06-28 15:00:00
	47500	2023-07-05 15:00:00
	47500	2023-07-12 15:00:00
	47500	2023-07-19 15:00:00
	47500	2023-07-26 15:00:00
	47500	2023-08-02 15:00:00
	47500	2023-08-09 15:00:00
	47500	2023-08-16 15:00:00
	47500	2023-08-23 15:00:00
	47500	2023-08-30 15:00:00
	47500	2023-09-06 15:00:00
	47500	2023-09-13 15:00:00
	47500	2023-09-20 15:00:00
	47500	2023-09-27 15:00:00
	47500	2023-10-04 15:00:00
	47500	2023-10-11 15:00:00
	47500	2023-10-18 15:00:00
	47500	2023-10-25 15:00:00
	47500	2023-11-01 15:00:00
	47500	2023-11-08 15:00:00
	47500	2023-11-15 15:00:00
	47500	2023-11-22 15:00:00
	47500	2023-11-29 15:00:00
	47500	2023-12-06 15:00:00
	47500	2023-12-13 15:00:00
	47500	2023-12-20 15:00:00
	47500	2023-12-27 15:00:00
	47500	2024-01-03 15:00:00
	47500	2024-01-10 15:00:00
	47500	2024-01-17 15:00:00
	47500	2024-01-24 15:00:00
	47500	2024-01-31 15:00:00
	47500	2024-02-07 15:00:00
	47500	2024-02-14 15:00:00
